ID,Kingdom,Phylum,Class,Order,Family,Genus
OTU_4119,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Hungatella
OTU_4120,Bacteria,NA,NA,NA,NA,NA
OTU_4121,Bacteria,NA,NA,NA,NA,NA
OTU_4122,Bacteria,NA,NA,NA,NA,NA
OTU_4123,Bacteria,NA,NA,NA,NA,NA
OTU_4124,Bacteria,NA,NA,NA,NA,NA
OTU_4125,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_4126,Bacteria,NA,NA,NA,NA,NA
OTU_4127,Bacteria,NA,NA,NA,NA,NA
OTU_4128,Bacteria,NA,NA,NA,NA,NA
OTU_4129,Bacteria,NA,NA,NA,NA,NA
OTU_4130,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_4131,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4132,Bacteria,NA,NA,NA,NA,NA
OTU_4133,Bacteria,NA,NA,NA,NA,NA
OTU_4134,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Parasutterella
OTU_4135,Bacteria,NA,NA,NA,NA,NA
OTU_4136,Bacteria,NA,NA,NA,NA,NA
OTU_4137,Bacteria,NA,NA,NA,NA,NA
OTU_4138,Bacteria,NA,NA,NA,NA,NA
OTU_4139,Bacteria,NA,NA,NA,NA,NA
OTU_4140,Bacteria,NA,NA,NA,NA,NA
OTU_4141,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4142,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_4143,Bacteria,NA,NA,NA,NA,NA
OTU_4144,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4145,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4146,Bacteria,NA,NA,NA,NA,NA
OTU_4147,Bacteria,NA,NA,NA,NA,NA
OTU_4148,Bacteria,NA,NA,NA,NA,NA
OTU_4149,Bacteria,NA,NA,NA,NA,NA
OTU_4150,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_4151,Bacteria,NA,NA,NA,NA,NA
OTU_4152,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_4153,Bacteria,NA,NA,NA,NA,NA
OTU_4154,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,NA
OTU_4155,Bacteria,NA,NA,NA,NA,NA
OTU_4156,Bacteria,NA,NA,NA,NA,NA
OTU_4157,Bacteria,NA,NA,NA,NA,NA
OTU_4158,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
OTU_4159,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Moryella
OTU_4160,Bacteria,NA,NA,NA,NA,NA
OTU_4161,Bacteria,NA,NA,NA,NA,NA
OTU_4162,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas
OTU_4163,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
OTU_4164,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_4165,Bacteria,NA,NA,NA,NA,NA
OTU_4166,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Senegalimassilia
OTU_4167,Bacteria,Bacteroidetes,NA,NA,NA,NA
OTU_4168,Bacteria,NA,NA,NA,NA,NA
OTU_4169,Bacteria,NA,NA,NA,NA,NA
OTU_4170,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,NA
OTU_4171,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Allobaculum
OTU_4172,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_4173,Bacteria,NA,NA,NA,NA,NA
OTU_4174,Bacteria,Proteobacteria,NA,NA,NA,NA
OTU_4175,Bacteria,NA,NA,NA,NA,NA
OTU_4176,Bacteria,NA,NA,NA,NA,NA
OTU_4177,Bacteria,NA,NA,NA,NA,NA
OTU_4178,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4179,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4180,Bacteria,NA,NA,NA,NA,NA
OTU_4181,Bacteria,NA,NA,NA,NA,NA
OTU_4182,Bacteria,NA,NA,NA,NA,NA
OTU_4183,Bacteria,NA,NA,NA,NA,NA
OTU_4184,Bacteria,NA,NA,NA,NA,NA
OTU_4185,Bacteria,NA,NA,NA,NA,NA
OTU_4186,Bacteria,Candidatus_Saccharibacteria,NA,NA,NA,NA
OTU_4187,Bacteria,NA,NA,NA,NA,NA
OTU_4188,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus
OTU_4189,Bacteria,NA,NA,NA,NA,NA
OTU_4190,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_4191,Bacteria,NA,NA,NA,NA,NA
OTU_4192,Bacteria,NA,NA,NA,NA,NA
OTU_4193,Bacteria,NA,NA,NA,NA,NA
OTU_4194,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_4195,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4196,Bacteria,NA,NA,NA,NA,NA
OTU_4197,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4198,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_4199,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4200,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4201,Bacteria,NA,NA,NA,NA,NA
OTU_4202,Bacteria,NA,NA,NA,NA,NA
OTU_4203,Bacteria,NA,NA,NA,NA,NA
OTU_4204,Bacteria,NA,NA,NA,NA,NA
OTU_4205,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_4206,Bacteria,NA,NA,NA,NA,NA
OTU_4207,Bacteria,NA,NA,NA,NA,NA
OTU_4208,Bacteria,NA,NA,NA,NA,NA
OTU_4209,Bacteria,NA,NA,NA,NA,NA
OTU_4210,Bacteria,NA,NA,NA,NA,NA
OTU_4211,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_4212,Bacteria,NA,NA,NA,NA,NA
OTU_4213,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Odoribacter
OTU_4214,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
OTU_4215,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_4216,Bacteria,NA,NA,NA,NA,NA
OTU_4217,Bacteria,NA,NA,NA,NA,NA
OTU_4218,Bacteria,NA,NA,NA,NA,NA
OTU_4219,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_4220,Bacteria,NA,NA,NA,NA,NA
OTU_4221,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_4222,Bacteria,NA,NA,NA,NA,NA
OTU_4223,Bacteria,NA,NA,NA,NA,NA
OTU_4224,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_4225,Bacteria,NA,NA,NA,NA,NA
OTU_4226,Bacteria,NA,NA,NA,NA,NA
OTU_4227,Bacteria,NA,NA,NA,NA,NA
OTU_4228,Bacteria,NA,NA,NA,NA,NA
OTU_4229,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4230,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4231,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_4232,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4233,Bacteria,Proteobacteria,NA,NA,NA,NA
OTU_4234,Bacteria,NA,NA,NA,NA,NA
OTU_4235,Bacteria,NA,NA,NA,NA,NA
OTU_4236,Bacteria,NA,NA,NA,NA,NA
OTU_4237,Bacteria,NA,NA,NA,NA,NA
OTU_4238,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4239,Bacteria,NA,NA,NA,NA,NA
OTU_4240,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_4241,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Allobaculum
OTU_4242,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4243,Bacteria,NA,NA,NA,NA,NA
OTU_4244,Bacteria,NA,NA,NA,NA,NA
OTU_4245,Bacteria,NA,NA,NA,NA,NA
OTU_4246,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,NA
OTU_4247,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_4248,Bacteria,NA,NA,NA,NA,NA
OTU_4249,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Parabacteroides
OTU_4250,Bacteria,NA,NA,NA,NA,NA
OTU_4251,Bacteria,NA,NA,NA,NA,NA
OTU_4252,Bacteria,NA,NA,NA,NA,NA
OTU_4253,Bacteria,NA,NA,NA,NA,NA
OTU_4254,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4255,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_4256,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_4257,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4258,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_4259,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4260,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Acetanaerobacterium
OTU_4261,Bacteria,NA,NA,NA,NA,NA
OTU_4262,Bacteria,NA,NA,NA,NA,NA
OTU_4263,Bacteria,NA,NA,NA,NA,NA
OTU_4264,Bacteria,NA,NA,NA,NA,NA
OTU_4265,Bacteria,NA,NA,NA,NA,NA
OTU_4266,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_4267,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,NA
OTU_4268,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Sporobacter
OTU_4269,Bacteria,NA,NA,NA,NA,NA
OTU_4270,Bacteria,NA,NA,NA,NA,NA
OTU_4271,Bacteria,NA,NA,NA,NA,NA
OTU_4272,Bacteria,NA,NA,NA,NA,NA
OTU_4273,Bacteria,NA,NA,NA,NA,NA
OTU_4274,Bacteria,NA,NA,NA,NA,NA
OTU_4275,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,NA
OTU_4276,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus
OTU_4277,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_4278,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_4279,Bacteria,NA,NA,NA,NA,NA
OTU_4280,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_4281,Bacteria,NA,NA,NA,NA,NA
OTU_4282,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_4283,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Turicibacter
OTU_4284,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_4285,Archaea,NA,NA,NA,NA,NA
OTU_4286,Bacteria,NA,NA,NA,NA,NA
OTU_4287,Bacteria,NA,NA,NA,NA,NA
OTU_4288,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_4289,Bacteria,NA,NA,NA,NA,NA
OTU_4290,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus
OTU_4291,Bacteria,NA,NA,NA,NA,NA
OTU_4292,Bacteria,NA,NA,NA,NA,NA
OTU_4293,Bacteria,NA,NA,NA,NA,NA
OTU_4294,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
OTU_4295,Bacteria,NA,NA,NA,NA,NA
OTU_4296,Bacteria,NA,NA,NA,NA,NA
OTU_4297,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_4298,Bacteria,NA,NA,NA,NA,NA
OTU_4299,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
OTU_4300,Bacteria,NA,NA,NA,NA,NA
OTU_4301,Bacteria,NA,NA,NA,NA,NA
OTU_4302,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_4303,Bacteria,NA,NA,NA,NA,NA
OTU_4304,Bacteria,NA,NA,NA,NA,NA
OTU_4305,Bacteria,NA,NA,NA,NA,NA
OTU_4306,Bacteria,NA,NA,NA,NA,NA
OTU_4307,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_4308,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_4309,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4310,Bacteria,NA,NA,NA,NA,NA
OTU_4311,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_4312,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_4313,Bacteria,NA,NA,NA,NA,NA
OTU_4314,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_4315,Bacteria,NA,NA,NA,NA,NA
OTU_4316,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_4317,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4318,Bacteria,NA,NA,NA,NA,NA
OTU_4319,Bacteria,NA,NA,NA,NA,NA
OTU_4320,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_4321,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4322,Bacteria,NA,NA,NA,NA,NA
OTU_4323,Bacteria,NA,NA,NA,NA,NA
OTU_4324,Bacteria,NA,NA,NA,NA,NA
OTU_4325,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_4326,Bacteria,NA,NA,NA,NA,NA
OTU_4327,Bacteria,NA,NA,NA,NA,NA
OTU_4328,Bacteria,NA,NA,NA,NA,NA
OTU_4329,Bacteria,NA,NA,NA,NA,NA
OTU_4330,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_4331,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4332,Bacteria,NA,NA,NA,NA,NA
OTU_4333,Bacteria,NA,NA,NA,NA,NA
OTU_4334,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4335,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_4336,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
OTU_4337,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,NA
OTU_4338,Bacteria,NA,NA,NA,NA,NA
OTU_4339,Bacteria,NA,NA,NA,NA,NA
OTU_4340,Bacteria,NA,NA,NA,NA,NA
OTU_4341,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
OTU_4342,Bacteria,NA,NA,NA,NA,NA
OTU_4343,Bacteria,NA,NA,NA,NA,NA
OTU_4344,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4345,Bacteria,NA,NA,NA,NA,NA
OTU_4346,Bacteria,NA,NA,NA,NA,NA
OTU_4347,Bacteria,NA,NA,NA,NA,NA
OTU_4348,Bacteria,NA,NA,NA,NA,NA
OTU_4349,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_4350,Bacteria,NA,NA,NA,NA,NA
OTU_4351,Bacteria,NA,NA,NA,NA,NA
OTU_4352,Bacteria,NA,NA,NA,NA,NA
OTU_4353,Bacteria,NA,NA,NA,NA,NA
OTU_4354,Bacteria,NA,NA,NA,NA,NA
OTU_4355,Bacteria,NA,NA,NA,NA,NA
OTU_4356,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_4357,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4358,Bacteria,NA,NA,NA,NA,NA
OTU_4359,Bacteria,NA,NA,NA,NA,NA
OTU_4360,Bacteria,NA,NA,NA,NA,NA
OTU_4361,Bacteria,NA,NA,NA,NA,NA
OTU_4362,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Marvinbryantia
OTU_4363,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,NA
OTU_4364,Bacteria,NA,NA,NA,NA,NA
OTU_4365,Bacteria,NA,NA,NA,NA,NA
OTU_4366,Bacteria,NA,NA,NA,NA,NA
OTU_4367,Bacteria,NA,NA,NA,NA,NA
OTU_4368,Bacteria,NA,NA,NA,NA,NA
OTU_4369,Bacteria,NA,NA,NA,NA,NA
OTU_4370,Bacteria,NA,NA,NA,NA,NA
OTU_4371,Bacteria,NA,NA,NA,NA,NA
OTU_4372,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_4373,Bacteria,NA,NA,NA,NA,NA
OTU_4374,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
OTU_4375,Bacteria,NA,NA,NA,NA,NA
OTU_4376,Bacteria,NA,NA,NA,NA,NA
OTU_4377,Bacteria,NA,NA,NA,NA,NA
OTU_4378,Bacteria,NA,NA,NA,NA,NA
OTU_4379,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_4380,Bacteria,NA,NA,NA,NA,NA
OTU_4381,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_4382,Bacteria,NA,NA,NA,NA,NA
OTU_4383,Bacteria,NA,NA,NA,NA,NA
OTU_4384,Bacteria,NA,NA,NA,NA,NA
OTU_4385,Bacteria,NA,NA,NA,NA,NA
OTU_4386,Bacteria,NA,NA,NA,NA,NA
OTU_4387,Bacteria,NA,NA,NA,NA,NA
OTU_4388,Bacteria,NA,NA,NA,NA,NA
OTU_4389,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_4390,Bacteria,NA,NA,NA,NA,NA
OTU_4391,Archaea,NA,NA,NA,NA,NA
OTU_4392,Bacteria,NA,NA,NA,NA,NA
OTU_4393,Bacteria,NA,NA,NA,NA,NA
OTU_4394,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,NA
OTU_4395,Bacteria,NA,NA,NA,NA,NA
OTU_4396,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas
OTU_4397,Bacteria,NA,NA,NA,NA,NA
OTU_4398,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
OTU_4399,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Anaerovorax
OTU_4400,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Shuttleworthia
OTU_4401,Bacteria,NA,NA,NA,NA,NA
OTU_4402,Bacteria,NA,NA,NA,NA,NA
OTU_4403,Bacteria,NA,NA,NA,NA,NA
OTU_4404,Bacteria,NA,NA,NA,NA,NA
OTU_4405,Bacteria,NA,NA,NA,NA,NA
OTU_4406,Bacteria,NA,NA,NA,NA,NA
OTU_4407,Bacteria,NA,NA,NA,NA,NA
OTU_4408,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Hungatella
OTU_4409,Bacteria,NA,NA,NA,NA,NA
OTU_4410,Bacteria,NA,NA,NA,NA,NA
OTU_4411,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
OTU_4412,Bacteria,NA,NA,NA,NA,NA
OTU_4413,Bacteria,NA,NA,NA,NA,NA
OTU_4414,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_4415,Bacteria,NA,NA,NA,NA,NA
OTU_4416,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,NA
OTU_4417,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_4418,Bacteria,NA,NA,NA,NA,NA
OTU_4419,Bacteria,NA,NA,NA,NA,NA
OTU_4420,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_4421,Bacteria,NA,NA,NA,NA,NA
OTU_4422,Bacteria,NA,NA,NA,NA,NA
OTU_4423,Bacteria,NA,NA,NA,NA,NA
OTU_4424,Bacteria,NA,NA,NA,NA,NA
OTU_4425,Bacteria,NA,NA,NA,NA,NA
OTU_4426,Bacteria,NA,NA,NA,NA,NA
OTU_4427,Bacteria,NA,NA,NA,NA,NA
OTU_4428,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
OTU_4429,Bacteria,NA,NA,NA,NA,NA
OTU_4430,Bacteria,NA,NA,NA,NA,NA
OTU_4431,Bacteria,NA,NA,NA,NA,NA
OTU_4432,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_4433,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4434,Bacteria,NA,NA,NA,NA,NA
OTU_4435,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Allobaculum
OTU_4436,Bacteria,NA,NA,NA,NA,NA
OTU_4437,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4438,Bacteria,NA,NA,NA,NA,NA
OTU_4439,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Anaerofustis
OTU_4440,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,Vampirovibrio
OTU_4441,Bacteria,NA,NA,NA,NA,NA
OTU_4442,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4443,Bacteria,NA,NA,NA,NA,NA
OTU_4444,Bacteria,NA,NA,NA,NA,NA
OTU_4445,Bacteria,NA,NA,NA,NA,NA
OTU_4446,Bacteria,NA,NA,NA,NA,NA
OTU_4447,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_4448,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_4449,Bacteria,NA,NA,NA,NA,NA
OTU_4450,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4451,Bacteria,NA,NA,NA,NA,NA
OTU_4452,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_4453,Bacteria,NA,NA,NA,NA,NA
OTU_4454,Bacteria,NA,NA,NA,NA,NA
OTU_4455,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Hydrogenoanaerobacterium
OTU_4456,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
OTU_4457,Bacteria,NA,NA,NA,NA,NA
OTU_4458,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_4459,Bacteria,NA,NA,NA,NA,NA
OTU_4460,Bacteria,NA,NA,NA,NA,NA
OTU_4461,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4462,Bacteria,NA,NA,NA,NA,NA
OTU_4463,Bacteria,NA,NA,NA,NA,NA
OTU_4464,Bacteria,NA,NA,NA,NA,NA
OTU_4465,Archaea,NA,NA,NA,NA,NA
OTU_4466,Bacteria,Candidatus_Saccharibacteria,NA,NA,NA,NA
OTU_4467,Bacteria,NA,NA,NA,NA,NA
OTU_4468,Bacteria,NA,NA,NA,NA,NA
OTU_4469,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Allobaculum
OTU_4470,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_4471,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_4472,Bacteria,NA,NA,NA,NA,NA
OTU_4473,Bacteria,NA,NA,NA,NA,NA
OTU_4474,Bacteria,NA,NA,NA,NA,NA
OTU_4475,Bacteria,NA,NA,NA,NA,NA
OTU_4476,Bacteria,NA,NA,NA,NA,NA
OTU_4477,Bacteria,NA,NA,NA,NA,NA
OTU_4478,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_4479,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_4480,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_4481,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Enterorhabdus
OTU_4482,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4483,Bacteria,NA,NA,NA,NA,NA
OTU_4484,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_4485,Bacteria,NA,NA,NA,NA,NA
OTU_4486,Bacteria,NA,NA,NA,NA,NA
OTU_4487,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_4488,Bacteria,NA,NA,NA,NA,NA
OTU_4489,Bacteria,NA,NA,NA,NA,NA
OTU_4490,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_4491,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4492,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4493,Bacteria,NA,NA,NA,NA,NA
OTU_4494,Bacteria,NA,NA,NA,NA,NA
OTU_4495,Bacteria,NA,NA,NA,NA,NA
OTU_4496,Bacteria,NA,NA,NA,NA,NA
OTU_4497,Bacteria,NA,NA,NA,NA,NA
OTU_4498,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Macellibacteroides
OTU_4499,Bacteria,NA,NA,NA,NA,NA
OTU_4500,Bacteria,NA,NA,NA,NA,NA
